nama,website,dist_model,field_sales,scale,industry_fit,need_score,bukti_kuat,status_nilai,catatan,model
Jasa Cargo Ekspedisi Surabaya NCT,https://nctsurabaya.com,25,0,15,10,50,1,bukti_belum_cukup,"Klaim agen tersebar di seluruh nusantara muncul di satu artikel blog waralaba tahun 2020, tanpa daftar agen dan tanpa angka. Bandingkan Abang Express yang menyebut 383 agen. Jangkauan layanan tidak sama dengan titik operasi.",claude-opus-5 (baca-langsung)
Mayora Indah,https://mayora.com,35,0,0,15,50,2,bukti_belum_cukup,"Hanya 3 halaman terpanen karena sertifikatnya rusak; bandingkan dengan nilai manual 100 - selisihnya soal panen, bukan soal perusahaan.",claude-opus-5 (baca-langsung)
LogID,https://logid.co.id,15,0,10,10,35,1,bukti_belum_cukup,"Dua halaman berisi nilai-nilai perusahaan dan slogan. Klaim 'top 10 logistics companies' tanpa sumber, dan jaringan cabangnya masih kalimat rencana ('to develop and expand'), bukan daftar. Tidak ada yang bisa diverifikasi.",claude-opus-5 (baca-langsung)
AIA Insurance,http://www.aia-financial.co.id,0,30,0,0,30,2,bukti_belum_cukup,"VERTIKAL DITUTUP (keputusan 1 Sep 2026, lihat VERTIKAL_DITUTUP di rubrik.py). Bukti tim penjual lapangannya terkuat di seluruh kumpulan ini - halaman Jalur Distribusi khusus dan rekrutmen Life Planner. Tapi yang dibawa ke lapangan polis, bukan barang: tidak ada stok, tidak ada outlet yang dikunjungi. Agen asuransi mendatangi orang, salesman FMCG mendatangi toko. Jangan dinilai ulang; skalanya sengaja dibiarkan 0 karena mengejar jumlah kantornya sudah tidak ada gunanya.",claude-opus-5 (baca-langsung)
PT Phapros Tbk,https://www.phapros.co.id,0,0,5,15,20,2,bukti_belum_cukup,"Phapros terbukti produsen farmasi bermerek dari halaman sejarah (>250 macam obat, kelompok Etikal/OTC/Generik, merek Antimo dan Dextamine di halaman produk) — industry_fit kuat dan bertahan. Namun enam halaman yang terpanen seluruhnya profil korporat, tata kelola, nilai inti, daftar nama produk, dan halaman karier yang hanya menautkan situs karier eksternal: tidak ada satu kalimat pun tentang distributor, depo, apotek yang dipasok, jumlah cabang, apalagi posisi medical representative atau salesman. Jadi dist_model dan field_sales tetap di pita terendah dengan kutipan kosong dan keyakinan rendah — status ""belum terbukti"", bukan bukti ketiadaan. Scale hanya bisa dipertahankan di dua lokasi (pabrik Semarang + kantor pusat Jakarta Selatan) dari blok alamat resmi di footer; klaim ekspor ke Asia Tenggara/Afrika/Amerika Latin dan frasa ""kebutuhan nasional"" sengaja TIDAK dipakai karena itu jangkauan pasar/ekspor, bukan titik operasi Indonesia. Menu ""Kantor Perwakilan"" dan ""Obat Jual Bebas"" ada di navigasi tapi halamannya tidak terpanen — layak diantrikan ulang sebelum lead dibuang, tanpa mengasumsikan hasilnya. [Pemeriksa mengoreksi pembaca: Uji kutipan palsu: kutipan scale di-grep -F persis dan ketemu 6x (baris footer di semua halaman, termasuk beranda yang jadi sumber_url); kutipan industry_fit ke; Petunjuk penyaring otomatis 'multi_kota' DITOLAK. Sebarannya palsu: 'Jakarta' dan 'Jakarta Selatan' satu lokasi yang sama, 'Jawa Tengah' dan 'Semarang' satu lok; Jebakan cakupan diperiksa: kalimat 'Produk tersebut selain untuk kebutuhan nasional juga untuk kebutuhan negara lain melalui kerjasama ekspor' dan 'produk Phapr; Kandidat penaikan dist_model diperiksa dan ditolak: 'alat kesehatan non elektromedik yang telah memperoleh izin pendistribusiannya dari Kementerian Kesehatan RI]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Coca-Cola Indonesia,https://www.coca-cola.co.id,0,0,0,15,15,1,bukti_belum_cukup,Situsnya SPA - 14 alamat berbeda mengembalikan halaman merek yang sama; tidak ada halaman distribusi yang bisa dibaca.,claude-opus-5 (baca-langsung)
Frisian Flag Indonesia,https://www.frisianflag.com,0,0,0,15,15,1,bukti_belum_cukup,Tujuh halaman terpanen tapi semuanya produk dan karier; tidak ada halaman jaringan distribusi.,claude-opus-5 (baca-langsung)
Mondelez Indonesia,https://www.mondelezinternational.com,0,0,0,15,15,1,bukti_belum_cukup,"Vertikalnya vertikal inti Salesmart (produsen snack bermerek: Oreo, Cadbury, belVita), tapi seluruh halaman terpanen adalah situs korporat global Mondelez International tanpa satu kalimat pun tentang operasi entitas Indonesia — ""Indonesia"" hanya muncul di menu negara dan dropdown formulir karier generik yang menurut aturan bukan bukti. Petunjuk penyaring (profil sales Australia, sebaran ""6 kota"") tidak ada di teks terpanen, jadi tidak boleh dikutip. Skor rendah ini mengukur ketiadaan bukti web, bukan ketiadaan jaringan: di dunia nyata Mondelez Indonesia hampir pasti punya distribusi dan sales kanvas raksasa, dan sesuai catatan lama sumber webnya sudah habis — penilaian serius butuh sumber di luar situs (lowongan kerja, data distributor). [Riwayat bacaan lama: Vertikalnya vertikal inti Salesmart (produsen snack bermerek: Oreo, Cadbury, belVita), tapi seluruh halaman terpanen adalah situs korporat global Mondelez International tanpa satu kalimat pun tentang operasi entitas Indonesia — ""Indonesia"" hanya muncul di menu negara dan dropdown formulir karier generik yang menurut aturan bukan bukti. Petunjuk penyaring (profil sales Australia, sebaran ""6 kota"") ]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
So Good Food,https://sogood.id,0,0,0,15,15,1,bukti_belum_cukup,"Empat halaman terpanen, semuanya produk dan resep; satu-satunya jejak penjualan adalah 'Belanja Marketplace'.",claude-opus-5 (baca-langsung)
BT Cocoa,https://www.olamgroup.com,0,0,0,10,10,1,bukti_belum_cukup,"JALAN BUNTU DIPASTIKAN (1 Sep 2026). btcocoa.com, www.btcocoa.com, btcocoa.co.id, dan bt-cocoa.com KEEMPATNYA gagal resolusi DNS - situs perusahaannya sudah tidak ada. BT Cocoa terserap ke Olam/ofi, dan halaman lokasi Indonesia di ofi.com maupun olamgroup.com juga 404. Tidak ada yang bisa dipanen; jangan dicoba lagi.",claude-opus-5 (baca-langsung)
